,id,Name1,Name2,Room1,Room2,Cos_sim_room,label
0,C50-M151,Resalaser,香港赛马博物馆,2楼,2楼,1.0,0
1,C213-M151,Namco Wonder Park(乐富广场店),香港赛马博物馆,2楼,2楼,1.0,0
2,C283-M151,绿洲艺廊,香港赛马博物馆,2楼,2楼,1.0,0
3,C284-M103,艺术门画廊,香港中央图书馆,6楼,6楼,1.0,0
4,C663-M151,九龙K11亲子烹饪体验课程,香港赛马博物馆,2楼,2楼,1.0,0
5,C743-M257,艺术公社,观宗寺,12号,12号,1.0,0
6,C777-M151,Go Museum光影艺术展览馆,香港赛马博物馆,2楼,2楼,1.0,0
7,C583-M151,嘉图现代艺术画廊,香港赛马博物馆," 2 楼",2楼,0.9938871223779744,0
8,C684-M103,4D超立体巨幕影馆,香港中央图书馆,6樓,6楼,0.9904567896264195,0
9,C949-M151,歌诗达邮轮维多利亚号,香港赛马博物馆,二楼,2楼,0.9898799335565148,0
